number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
261,0.0410130601122503,2026-03-11 12:26:19.953947,2026-03-11 12:26:21.543005,0 days 00:00:01.589058,1.25,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
262,0.03574714178320103,2026-03-11 12:26:21.543005,2026-03-11 12:26:23.008491,0 days 00:00:01.465486,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.26,0.18,0.33,COMPLETE
263,0.038006222212810935,2026-03-11 12:26:23.008491,2026-03-11 12:26:24.592344,0 days 00:00:01.583853,1.25,True,140,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
264,0.04331406242459633,2026-03-11 12:26:24.592344,2026-03-11 12:26:26.144653,0 days 00:00:01.552309,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
265,0.05591445566204497,2026-03-11 12:26:26.144653,2026-03-11 12:26:27.733433,0 days 00:00:01.588780,1.24,True,120,30,9,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
266,0.027508497308471665,2026-03-11 12:26:27.733433,2026-03-11 12:26:29.178144,0 days 00:00:01.444711,1.08,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
267,0.06967114911352405,2026-03-11 12:26:29.178144,2026-03-11 12:26:30.707925,0 days 00:00:01.529781,1.25,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
268,0.016478628368785685,2026-03-11 12:26:30.707925,2026-03-11 12:26:32.215780,0 days 00:00:01.507855,1.24,True,130,41,10,0.2,0.6,0.30000000000000004,0.06,0.16999999999999998,0.19,0.2,COMPLETE
269,0.05553146564172907,2026-03-11 12:26:32.215780,2026-03-11 12:26:33.787363,0 days 00:00:01.571583,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
270,0.04054901818731584,2026-03-11 12:26:33.787363,2026-03-11 12:26:35.375040,0 days 00:00:01.587677,1.24,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
271,0.06615860045796004,2026-03-11 12:26:35.375040,2026-03-11 12:26:36.916836,0 days 00:00:01.541796,1.25,True,120,27,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
272,0.07469104099194974,2026-03-11 12:26:36.916836,2026-03-11 12:26:38.477942,0 days 00:00:01.561106,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
273,0.05553146564172907,2026-03-11 12:26:38.477942,2026-03-11 12:26:40.078105,0 days 00:00:01.600163,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
274,0.04184392639596639,2026-03-11 12:26:40.078105,2026-03-11 12:26:41.737381,0 days 00:00:01.659276,1.24,True,130,31,3,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
275,0.064293066954875,2026-03-11 12:26:41.737381,2026-03-11 12:26:43.316366,0 days 00:00:01.578985,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
276,0.034599453016084664,2026-03-11 12:26:43.316366,2026-03-11 12:26:44.845813,0 days 00:00:01.529447,1.25,False,120,32,10,,,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
277,0.06675580460694394,2026-03-11 12:26:44.845813,2026-03-11 12:26:46.418089,0 days 00:00:01.572276,1.24,True,130,28,9,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
278,0.05553146564172907,2026-03-11 12:26:46.418089,2026-03-11 12:26:47.960388,0 days 00:00:01.542299,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
279,0.04054901818731584,2026-03-11 12:26:47.961493,2026-03-11 12:26:49.568280,0 days 00:00:01.606787,1.24,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
280,0.07469104099194974,2026-03-11 12:26:49.568280,2026-03-11 12:26:51.117691,0 days 00:00:01.549411,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
281,0.0651546545396025,2026-03-11 12:26:51.117691,2026-03-11 12:26:52.639669,0 days 00:00:01.521978,1.1500000000000001,True,120,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
282,0.02379502412307518,2026-03-11 12:26:52.639669,2026-03-11 12:26:54.155290,0 days 00:00:01.515621,1.1400000000000001,True,130,32,10,0.2,0.5,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
283,0.05136169162408539,2026-03-11 12:26:54.155290,2026-03-11 12:26:55.841966,0 days 00:00:01.686676,1.25,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
284,0.07000376929713256,2026-03-11 12:26:55.841966,2026-03-11 12:26:57.443492,0 days 00:00:01.601526,1.24,True,130,27,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
285,0.03275039753497942,2026-03-11 12:26:57.443492,2026-03-11 12:26:59.009822,0 days 00:00:01.566330,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.04,0.16999999999999998,0.18,0.33,COMPLETE
286,0.04054901818731584,2026-03-11 12:26:59.009822,2026-03-11 12:27:00.582710,0 days 00:00:01.572888,1.24,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
287,0.03444849087903277,2026-03-11 12:27:00.583708,2026-03-11 12:27:02.125002,0 days 00:00:01.541294,1.25,True,120,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
288,0.02685324205694008,2026-03-11 12:27:02.125002,2026-03-11 12:27:03.711741,0 days 00:00:01.586739,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.04,0.16999999999999998,0.11,0.2,COMPLETE
289,0.09378051746903322,2026-03-11 12:27:03.711741,2026-03-11 12:27:05.314803,0 days 00:00:01.603062,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
290,0.07483054805478402,2026-03-11 12:27:05.314803,2026-03-11 12:27:06.993836,0 days 00:00:01.679033,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
291,0.05770861365433908,2026-03-11 12:27:06.993836,2026-03-11 12:27:08.662640,0 days 00:00:01.668804,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
292,0.06387632470029521,2026-03-11 12:27:08.662640,2026-03-11 12:27:10.240613,0 days 00:00:01.577973,1.25,True,120,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
293,0.027824056840127655,2026-03-11 12:27:10.240613,2026-03-11 12:27:11.860496,0 days 00:00:01.619883,1.24,True,150,28,9,0.2,0.3,0.30000000000000004,0.05,0.16,0.18,0.33,COMPLETE
294,0.028088705168261764,2026-03-11 12:27:11.860496,2026-03-11 12:27:13.501184,0 days 00:00:01.640688,1.24,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.12000000000000001,0.33,COMPLETE
295,0.004739203073105338,2026-03-11 12:27:13.501184,2026-03-11 12:27:15.021732,0 days 00:00:01.520548,1.25,False,130,45,10,,,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
296,0.04331406242459633,2026-03-11 12:27:15.021732,2026-03-11 12:27:16.670645,0 days 00:00:01.648913,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
297,0.04049553356222258,2026-03-11 12:27:16.670645,2026-03-11 12:27:18.305066,0 days 00:00:01.634421,1.25,True,140,30,10,0.2,0.6,0.45,0.08,0.16,0.19,0.33,COMPLETE
298,0.07364056111428167,2026-03-11 12:27:18.305066,2026-03-11 12:27:19.895989,0 days 00:00:01.590923,1.24,True,130,31,10,0.2,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
299,0.06260269648758937,2026-03-11 12:27:19.895989,2026-03-11 12:27:21.416842,0 days 00:00:01.520853,1.23,True,130,30,8,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
300,0.07483054805478402,2026-03-11 12:27:21.416842,2026-03-11 12:27:22.989015,0 days 00:00:01.572173,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
301,0.02415730655199172,2026-03-11 12:27:22.989015,2026-03-11 12:27:24.813624,0 days 00:00:01.824609,1.24,True,130,13,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.2,0.33,COMPLETE
302,0.05388885994867276,2026-03-11 12:27:24.813624,2026-03-11 12:27:26.391779,0 days 00:00:01.578155,1.23,True,120,33,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
303,0.04331406242459633,2026-03-11 12:27:26.391779,2026-03-11 12:27:28.022661,0 days 00:00:01.630882,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
304,0.058691613595020745,2026-03-11 12:27:28.022661,2026-03-11 12:27:29.672519,0 days 00:00:01.649858,1.25,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
305,0.0626405828321559,2026-03-11 12:27:29.672519,2026-03-11 12:27:31.340571,0 days 00:00:01.668052,1.24,True,130,30,6,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
306,0.04520015280173609,2026-03-11 12:27:31.340571,2026-03-11 12:27:32.906894,0 days 00:00:01.566323,1.23,True,120,32,7,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
307,0.09075634535991428,2026-03-11 12:27:32.906894,2026-03-11 12:27:34.441056,0 days 00:00:01.534162,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
308,0.057439897083172806,2026-03-11 12:27:34.441056,2026-03-11 12:27:36.058569,0 days 00:00:01.617513,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
309,0.058378368217719336,2026-03-11 12:27:36.058569,2026-03-11 12:27:37.793560,0 days 00:00:01.734991,1.25,True,130,27,10,0.2,0.6,0.30000000000000004,0.07,0.16,0.19,0.33,COMPLETE
310,0.05139848903457004,2026-03-11 12:27:37.793560,2026-03-11 12:27:39.415978,0 days 00:00:01.622418,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.2,COMPLETE
311,0.04054901818731584,2026-03-11 12:27:39.415978,2026-03-11 12:27:41.041098,0 days 00:00:01.625120,1.24,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
312,0.03432475021449071,2026-03-11 12:27:41.041098,2026-03-11 12:27:42.758628,0 days 00:00:01.717530,1.25,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
313,0.05347016146912902,2026-03-11 12:27:42.758628,2026-03-11 12:27:44.400840,0 days 00:00:01.642212,1.24,True,130,30,10,0.2,0.4,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
314,0.06967114911352405,2026-03-11 12:27:44.400840,2026-03-11 12:27:46.040110,0 days 00:00:01.639270,1.25,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
315,0.03566611635883996,2026-03-11 12:27:46.040110,2026-03-11 12:27:47.586988,0 days 00:00:01.546878,1.24,False,120,29,10,,,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
316,0.056468276945106165,2026-03-11 12:27:47.586988,2026-03-11 12:27:49.142981,0 days 00:00:01.555993,1.25,True,130,31,10,0.2,0.6,0.35,0.08,0.16999999999999998,0.17,0.33,COMPLETE
317,0.05937607548657739,2026-03-11 12:27:49.142981,2026-03-11 12:27:50.829318,0 days 00:00:01.686337,1.24,True,120,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
318,0.042148142391887265,2026-03-11 12:27:50.829318,2026-03-11 12:27:52.525347,0 days 00:00:01.696029,1.25,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
319,0.03816550060326191,2026-03-11 12:27:52.525347,2026-03-11 12:27:54.267770,0 days 00:00:01.742423,1.24,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
320,0.03540005822538383,2026-03-11 12:27:54.267770,2026-03-11 12:27:55.875452,0 days 00:00:01.607682,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.28,0.18,0.33,COMPLETE
321,0.07773486604186579,2026-03-11 12:27:55.875452,2026-03-11 12:27:57.437821,0 days 00:00:01.562369,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
322,0.05292978762569913,2026-03-11 12:27:57.437821,2026-03-11 12:27:58.958844,0 days 00:00:01.521023,1.25,True,90,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
323,0.0531553039118861,2026-03-11 12:27:58.958844,2026-03-11 12:28:00.554069,0 days 00:00:01.595225,1.24,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
324,0.07833196642223404,2026-03-11 12:28:00.554069,2026-03-11 12:28:02.104902,0 days 00:00:01.550833,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
325,0.058621662542469116,2026-03-11 12:28:02.104902,2026-03-11 12:28:03.742481,0 days 00:00:01.637579,1.23,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
326,0.03584751359365613,2026-03-11 12:28:03.742481,2026-03-11 12:28:05.526644,0 days 00:00:01.784163,1.09,True,130,16,4,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
327,0.03489976859280772,2026-03-11 12:28:05.526644,2026-03-11 12:28:07.165986,0 days 00:00:01.639342,1.25,True,130,33,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
328,0.027641828006318776,2026-03-11 12:28:07.165986,2026-03-11 12:28:08.795549,0 days 00:00:01.629563,1.24,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
329,0.07376420389904428,2026-03-11 12:28:08.795549,2026-03-11 12:28:10.342111,0 days 00:00:01.546562,1.23,True,130,29,9,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
330,0.06791870805132134,2026-03-11 12:28:10.342111,2026-03-11 12:28:11.883732,0 days 00:00:01.541621,1.25,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
331,0.053217738041119865,2026-03-11 12:28:11.883732,2026-03-11 12:28:13.544317,0 days 00:00:01.660585,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.2,COMPLETE
332,0.060369178300590194,2026-03-11 12:28:13.544317,2026-03-11 12:28:15.088823,0 days 00:00:01.544506,1.24,True,80,29,10,0.2,0.6,0.30000000000000004,0.07,0.16,0.19,0.33,COMPLETE
333,0.07312492880255875,2026-03-11 12:28:15.088823,2026-03-11 12:28:16.694231,0 days 00:00:01.605408,1.25,True,130,32,10,0.2,0.6,0.35,0.08,0.16999999999999998,0.18,0.33,COMPLETE
334,0.025050792673632298,2026-03-11 12:28:16.694231,2026-03-11 12:28:18.299021,0 days 00:00:01.604790,1.23,False,120,31,10,,,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
335,0.09378051746903322,2026-03-11 12:28:18.299021,2026-03-11 12:28:19.840765,0 days 00:00:01.541744,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
336,0.033408734089182504,2026-03-11 12:28:19.840765,2026-03-11 12:28:21.437810,0 days 00:00:01.597045,1.24,True,140,30,10,0.2,0.5,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
337,0.05851090258902158,2026-03-11 12:28:21.437810,2026-03-11 12:28:23.089374,0 days 00:00:01.651564,1.25,True,130,28,9,0.2,0.6,0.30000000000000004,0.08,0.16,0.1,0.33,COMPLETE
338,0.07483054805478402,2026-03-11 12:28:23.089374,2026-03-11 12:28:24.653800,0 days 00:00:01.564426,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
339,0.025785864080066487,2026-03-11 12:28:24.653800,2026-03-11 12:28:26.265856,0 days 00:00:01.612056,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.25,0.2,0.33,COMPLETE
340,0.05937607548657739,2026-03-11 12:28:26.265856,2026-03-11 12:28:27.845063,0 days 00:00:01.579207,1.24,True,120,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
341,0.02197620013827279,2026-03-11 12:28:27.845063,2026-03-11 12:28:29.552278,0 days 00:00:01.707215,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.03,0.15,0.18,0.33,COMPLETE
342,0.07557369016649898,2026-03-11 12:28:29.552278,2026-03-11 12:28:31.121899,0 days 00:00:01.569621,1.24,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
343,0.042251887479855,2026-03-11 12:28:31.121899,2026-03-11 12:28:32.704007,0 days 00:00:01.582108,1.24,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
344,0.05376389901144587,2026-03-11 12:28:32.704007,2026-03-11 12:28:34.308157,0 days 00:00:01.604150,1.25,True,130,29,10,0.2,0.4,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
345,0.07000376929713256,2026-03-11 12:28:34.308157,2026-03-11 12:28:35.910762,0 days 00:00:01.602605,1.24,True,130,27,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
346,0.06337565979748837,2026-03-11 12:28:35.910762,2026-03-11 12:28:37.553626,0 days 00:00:01.642864,1.25,True,130,31,10,0.15000000000000002,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
347,0.04979814055950115,2026-03-11 12:28:37.553626,2026-03-11 12:28:39.118872,0 days 00:00:01.565246,1.23,True,120,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
348,0.062410055233625215,2026-03-11 12:28:39.118872,2026-03-11 12:28:40.725105,0 days 00:00:01.606233,1.25,True,130,33,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
349,0.03585529250606193,2026-03-11 12:28:40.725105,2026-03-11 12:28:42.360993,0 days 00:00:01.635888,1.24,True,140,30,10,0.2,0.3,0.35,0.06,0.16999999999999998,0.18,0.33,COMPLETE
350,0.04331406242459633,2026-03-11 12:28:42.360993,2026-03-11 12:28:43.956186,0 days 00:00:01.595193,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
351,0.07476694504049002,2026-03-11 12:28:43.956186,2026-03-11 12:28:45.558937,0 days 00:00:01.602751,1.23,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
352,0.05676888387055407,2026-03-11 12:28:45.558937,2026-03-11 12:28:47.100756,0 days 00:00:01.541819,1.25,True,130,32,9,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.2,COMPLETE
353,0.05264726588026946,2026-03-11 12:28:47.100756,2026-03-11 12:28:48.687252,0 days 00:00:01.586496,1.24,True,120,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
354,0.012849350373447564,2026-03-11 12:28:48.687252,2026-03-11 12:28:50.192237,0 days 00:00:01.504985,1.12,False,130,28,10,,,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
355,0.05472267879469365,2026-03-11 12:28:50.192237,2026-03-11 12:28:51.847840,0 days 00:00:01.655603,1.25,True,130,31,8,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
356,0.025091246016253517,2026-03-11 12:28:51.847840,2026-03-11 12:28:53.536639,0 days 00:00:01.688799,1.17,True,140,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
357,0.08454604874386423,2026-03-11 12:28:53.536639,2026-03-11 12:28:55.172158,0 days 00:00:01.635519,1.23,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.19,0.33,COMPLETE
358,0.05625206237808447,2026-03-11 12:28:55.172158,2026-03-11 12:28:56.573082,0 days 00:00:01.400924,1.05,True,130,29,10,0.2,0.5,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
359,0.014719440138093929,2026-03-11 12:28:56.573082,2026-03-11 12:28:58.027515,0 days 00:00:01.454433,1.24,True,120,47,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.17,0.33,COMPLETE
360,0.056468276945106165,2026-03-11 12:28:58.027515,2026-03-11 12:28:59.633624,0 days 00:00:01.606109,1.25,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
361,0.058693339827073567,2026-03-11 12:28:59.633624,2026-03-11 12:29:01.271000,0 days 00:00:01.637376,1.24,True,130,28,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
362,0.04023866311161358,2026-03-11 12:29:01.271000,2026-03-11 12:29:02.910656,0 days 00:00:01.639656,1.24,True,140,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.19,0.33,COMPLETE
363,0.08857094367873775,2026-03-11 12:29:02.910656,2026-03-11 12:29:04.539834,0 days 00:00:01.629178,1.23,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
364,0.05553146564172907,2026-03-11 12:29:04.539834,2026-03-11 12:29:06.126473,0 days 00:00:01.586639,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
365,0.07469104099194974,2026-03-11 12:29:06.126473,2026-03-11 12:29:07.743024,0 days 00:00:01.616551,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
366,0.07598315143869847,2026-03-11 12:29:07.743024,2026-03-11 12:29:09.247421,0 days 00:00:01.504397,1.25,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.17,0.33,COMPLETE
367,0.038841575857434564,2026-03-11 12:29:09.247421,2026-03-11 12:29:10.801757,0 days 00:00:01.554336,1.23,True,120,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
368,0.06042109457511229,2026-03-11 12:29:10.801757,2026-03-11 12:29:12.402596,0 days 00:00:01.600839,1.24,True,130,28,9,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
369,0.04112720799738716,2026-03-11 12:29:12.402596,2026-03-11 12:29:14.050257,0 days 00:00:01.647661,1.25,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
370,0.0568904152150823,2026-03-11 12:29:14.050257,2026-03-11 12:29:15.601381,0 days 00:00:01.551124,1.24,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.19,0.33,COMPLETE
371,0.06967114911352405,2026-03-11 12:29:15.601381,2026-03-11 12:29:17.193976,0 days 00:00:01.592595,1.25,True,130,32,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
372,0.05820206112425169,2026-03-11 12:29:17.193976,2026-03-11 12:29:18.738571,0 days 00:00:01.544595,1.23,True,120,27,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
373,0.017006050963521528,2026-03-11 12:29:18.738571,2026-03-11 12:29:20.212148,0 days 00:00:01.473577,1.24,False,130,30,10,,,0.30000000000000004,0.08,0.31,0.18,0.33,COMPLETE
374,0.06380800641922692,2026-03-11 12:29:20.212148,2026-03-11 12:29:21.739545,0 days 00:00:01.527397,1.25,True,130,29,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.17,0.2,COMPLETE
375,0.06176329845893425,2026-03-11 12:29:21.739545,2026-03-11 12:29:23.381827,0 days 00:00:01.642282,1.24,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16999999999999998,0.18,0.33,COMPLETE
376,0.0402567358380752,2026-03-11 12:29:23.381827,2026-03-11 12:29:25.021600,0 days 00:00:01.639773,1.24,True,140,31,10,0.2,0.4,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
377,0.05922201757016455,2026-03-11 12:29:25.021600,2026-03-11 12:29:26.608863,0 days 00:00:01.587263,1.25,True,70,29,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.18,0.33,COMPLETE
378,0.09378051746903322,2026-03-11 12:29:26.608863,2026-03-11 12:29:28.189806,0 days 00:00:01.580943,1.24,True,130,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
379,0.03687275090947782,2026-03-11 12:29:28.189806,2026-03-11 12:29:29.763003,0 days 00:00:01.573197,1.24,True,140,32,10,0.2,0.6,0.35,0.07,0.15,0.19,0.33,COMPLETE
380,0.06698307125936181,2026-03-11 12:29:29.763003,2026-03-11 12:29:31.311189,0 days 00:00:01.548186,1.24,True,130,33,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
381,0.07165138627251615,2026-03-11 12:29:31.311189,2026-03-11 12:29:32.865282,0 days 00:00:01.554093,1.25,True,120,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
382,0.06875808806304214,2026-03-11 12:29:32.865282,2026-03-11 12:29:34.422406,0 days 00:00:01.557124,1.24,True,130,29,10,0.2,0.3,0.30000000000000004,0.08,0.16,0.17,0.33,COMPLETE
383,0.03929965112218671,2026-03-11 12:29:34.422406,2026-03-11 12:29:36.033074,0 days 00:00:01.610668,1.25,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.15,0.12000000000000001,0.33,COMPLETE
384,0.05903293030581879,2026-03-11 12:29:36.034074,2026-03-11 12:29:37.660532,0 days 00:00:01.626458,1.23,True,130,27,9,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
385,0.042251887479855,2026-03-11 12:29:37.660532,2026-03-11 12:29:39.282172,0 days 00:00:01.621640,1.24,True,140,30,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
386,0.02946921106251216,2026-03-11 12:29:39.282172,2026-03-11 12:29:40.918061,0 days 00:00:01.635889,1.23,True,120,28,7,0.2,0.6,0.30000000000000004,0.05,0.15,0.18,0.33,COMPLETE
387,0.06791870805132134,2026-03-11 12:29:40.918061,2026-03-11 12:29:42.430559,0 days 00:00:01.512498,1.25,True,130,31,10,0.2,0.6,0.30000000000000004,0.08,0.16,0.18,0.33,COMPLETE
