number,value,datetime_start,datetime_complete,duration,params_bias_entry_limit,params_enable_partial_exit,params_ma_long,params_ma_mid,params_ma_short,params_partial_exit_min_profit,params_partial_exit_pct,params_profit_tier1,params_stop_loss_pct,params_trailing_stop_pct,params_trailing_tier1,params_unit_size,state
125,0.060178166506019024,2026-03-11 16:51:51.961424,2026-03-11 16:51:52.878937,0 days 00:00:00.917513,1.25,True,60,36,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.13,0.33,COMPLETE
126,0.06942260445059764,2026-03-11 16:51:52.878937,2026-03-11 16:51:53.849060,0 days 00:00:00.970123,1.25,True,90,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.12000000000000001,0.33,COMPLETE
127,0.08193528177114147,2026-03-11 16:51:53.849060,2026-03-11 16:51:54.792880,0 days 00:00:00.943820,1.25,True,70,36,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.13,0.33,COMPLETE
128,0.03238267642085931,2026-03-11 16:51:54.792880,2026-03-11 16:51:55.676943,0 days 00:00:00.884063,1.24,False,80,38,9,,,0.15,0.08,0.35,0.13,0.33,COMPLETE
129,0.033190756189647515,2026-03-11 16:51:55.676943,2026-03-11 16:51:56.618481,0 days 00:00:00.941538,1.25,True,80,36,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.13,0.33,COMPLETE
130,0.10695324657080325,2026-03-11 16:51:56.618481,2026-03-11 16:51:57.553069,0 days 00:00:00.934588,1.24,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.12000000000000001,0.2,COMPLETE
131,0.10695324657080325,2026-03-11 16:51:57.553069,2026-03-11 16:51:58.433471,0 days 00:00:00.880402,1.24,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.11,0.2,COMPLETE
132,0.11474928534730035,2026-03-11 16:51:58.433471,2026-03-11 16:51:59.350086,0 days 00:00:00.916615,1.24,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
133,0.11773752101455838,2026-03-11 16:51:59.350086,2026-03-11 16:52:00.268594,0 days 00:00:00.918508,1.25,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
134,0.04382394866004901,2026-03-11 16:52:00.269591,2026-03-11 16:52:01.195238,0 days 00:00:00.925647,1.24,True,80,36,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
135,0.11773752101455838,2026-03-11 16:52:01.195238,2026-03-11 16:52:02.137905,0 days 00:00:00.942667,1.25,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
136,0.0450348154398673,2026-03-11 16:52:02.138438,2026-03-11 16:52:03.038912,0 days 00:00:00.900474,1.24,True,80,36,9,0.15000000000000002,0.3,0.15,0.08,0.22,0.1,0.2,COMPLETE
137,0.10970481779454111,2026-03-11 16:52:03.038912,2026-03-11 16:52:03.980144,0 days 00:00:00.941232,1.25,True,80,38,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.11,0.2,COMPLETE
138,0.036389430505786434,2026-03-11 16:52:03.980144,2026-03-11 16:52:04.895887,0 days 00:00:00.915743,1.07,True,80,40,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.11,0.2,COMPLETE
139,0.12919842288945096,2026-03-11 16:52:04.895887,2026-03-11 16:52:05.827019,0 days 00:00:00.931132,1.25,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
140,0.0939453411964428,2026-03-11 16:52:05.827019,2026-03-11 16:52:06.739528,0 days 00:00:00.912509,1.25,True,70,36,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
141,0.10735227967089525,2026-03-11 16:52:06.739528,2026-03-11 16:52:07.619274,0 days 00:00:00.879746,1.25,True,60,38,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.11,0.2,COMPLETE
142,0.10735227967089525,2026-03-11 16:52:07.619274,2026-03-11 16:52:08.506837,0 days 00:00:00.887563,1.25,True,60,38,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.11,0.2,COMPLETE
143,0.02799773661030851,2026-03-11 16:52:08.506837,2026-03-11 16:52:09.368711,0 days 00:00:00.861874,1.25,True,60,40,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
144,0.0126263229408093,2026-03-11 16:52:09.368711,2026-03-11 16:52:10.303927,0 days 00:00:00.935216,1.25,True,60,20,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
145,0.11769840338657149,2026-03-11 16:52:10.303927,2026-03-11 16:52:11.196266,0 days 00:00:00.892339,1.25,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.11,0.2,COMPLETE
146,0.053565795813075336,2026-03-11 16:52:11.196266,2026-03-11 16:52:12.074949,0 days 00:00:00.878683,1.25,True,60,36,8,0.05,0.3,0.15,0.08,0.33999999999999997,0.11,0.2,COMPLETE
147,0.046845220226049165,2026-03-11 16:52:12.074949,2026-03-11 16:52:12.949378,0 days 00:00:00.874429,1.25,True,50,38,8,0.15000000000000002,0.3,0.15,0.08,0.32999999999999996,0.11,0.2,COMPLETE
148,0.029350910817921353,2026-03-11 16:52:12.949378,2026-03-11 16:52:13.826029,0 days 00:00:00.876651,1.25,True,60,40,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
149,0.07680417020704684,2026-03-11 16:52:13.826029,2026-03-11 16:52:14.770479,0 days 00:00:00.944450,1.25,True,70,36,9,0.15000000000000002,0.3,0.15,0.08,0.32999999999999996,0.11,0.2,COMPLETE
150,0.08563804220301803,2026-03-11 16:52:14.770479,2026-03-11 16:52:15.674738,0 days 00:00:00.904259,1.25,True,60,38,9,0.15000000000000002,0.3,0.15,0.08,0.19,0.1,0.2,COMPLETE
151,0.10729827750296413,2026-03-11 16:52:15.674738,2026-03-11 16:52:16.611451,0 days 00:00:00.936713,1.25,True,60,38,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.12000000000000001,0.2,COMPLETE
152,0.10735227967089525,2026-03-11 16:52:16.611451,2026-03-11 16:52:17.503744,0 days 00:00:00.892293,1.25,True,60,38,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.11,0.2,COMPLETE
153,0.10735227967089525,2026-03-11 16:52:17.503744,2026-03-11 16:52:18.425041,0 days 00:00:00.921297,1.25,True,60,38,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.11,0.2,COMPLETE
154,0.03083269556891655,2026-03-11 16:52:18.425041,2026-03-11 16:52:19.274182,0 days 00:00:00.849141,1.25,True,60,40,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.11,0.2,COMPLETE
155,0.057418271686645816,2026-03-11 16:52:19.274182,2026-03-11 16:52:20.098460,0 days 00:00:00.824278,1.24,True,50,38,9,0.15000000000000002,0.3,0.15,0.08,0.32999999999999996,0.1,0.2,COMPLETE
156,0.023785802081959517,2026-03-11 16:52:20.098460,2026-03-11 16:52:21.039497,0 days 00:00:00.941037,1.25,False,60,36,9,,,0.15,0.08,0.35,0.11,0.2,COMPLETE
157,0.005948084643228737,2026-03-11 16:52:21.039497,2026-03-11 16:52:21.911194,0 days 00:00:00.871697,1.1500000000000001,True,60,38,9,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
158,0.02107051047142675,2026-03-11 16:52:21.911194,2026-03-11 16:52:22.852508,0 days 00:00:00.941314,1.24,True,70,30,9,0.15000000000000002,0.3,0.15,0.08,0.32999999999999996,0.11,0.2,COMPLETE
159,0.02905979972271718,2026-03-11 16:52:22.852508,2026-03-11 16:52:23.759261,0 days 00:00:00.906753,1.25,True,60,40,8,0.15000000000000002,0.3,0.45,0.08,0.35,0.1,0.2,COMPLETE
160,0.11546581569452685,2026-03-11 16:52:23.759261,2026-03-11 16:52:24.680174,0 days 00:00:00.920913,1.24,True,70,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.11,0.2,COMPLETE
161,0.11546581569452685,2026-03-11 16:52:24.680174,2026-03-11 16:52:25.583733,0 days 00:00:00.903559,1.24,True,70,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.11,0.2,COMPLETE
162,0.11546581569452685,2026-03-11 16:52:25.583733,2026-03-11 16:52:26.523953,0 days 00:00:00.940220,1.24,True,70,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.11,0.2,COMPLETE
163,0.12704995385302487,2026-03-11 16:52:26.523953,2026-03-11 16:52:27.472620,0 days 00:00:00.948667,1.24,True,70,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
164,0.12704995385302487,2026-03-11 16:52:27.472620,2026-03-11 16:52:28.399960,0 days 00:00:00.927340,1.24,True,70,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
165,0.029713687228263033,2026-03-11 16:52:28.399960,2026-03-11 16:52:29.332086,0 days 00:00:00.932126,1.24,True,70,40,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
166,0.0018031693102787824,2026-03-11 16:52:29.332086,2026-03-11 16:52:30.250825,0 days 00:00:00.918739,1.1600000000000001,True,70,38,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
167,0.09504444303928482,2026-03-11 16:52:30.250825,2026-03-11 16:52:31.118067,0 days 00:00:00.867242,1.24,True,70,36,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
168,0.028173305641225124,2026-03-11 16:52:31.118067,2026-03-11 16:52:32.005806,0 days 00:00:00.887739,1.23,True,70,40,9,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
169,0.12756550882282283,2026-03-11 16:52:32.005806,2026-03-11 16:52:32.915372,0 days 00:00:00.909566,1.24,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
170,0.01392935612910587,2026-03-11 16:52:32.915372,2026-03-11 16:52:33.772940,0 days 00:00:00.857568,1.1300000000000001,True,70,36,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
171,0.12756550882282283,2026-03-11 16:52:33.772940,2026-03-11 16:52:34.645926,0 days 00:00:00.872986,1.24,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
172,0.12756550882282283,2026-03-11 16:52:34.645926,2026-03-11 16:52:35.531128,0 days 00:00:00.885202,1.24,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
173,0.1276879508019872,2026-03-11 16:52:35.531659,2026-03-11 16:52:36.448319,0 days 00:00:00.916660,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
174,0.1276879508019872,2026-03-11 16:52:36.448319,2026-03-11 16:52:37.361535,0 days 00:00:00.913216,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
175,0.1276879508019872,2026-03-11 16:52:37.361535,2026-03-11 16:52:38.281116,0 days 00:00:00.919581,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
176,0.1276879508019872,2026-03-11 16:52:38.281116,2026-03-11 16:52:39.212876,0 days 00:00:00.931760,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
177,0.08461599671208907,2026-03-11 16:52:39.212876,2026-03-11 16:52:40.160893,0 days 00:00:00.948017,1.23,True,70,36,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
178,0.1276879508019872,2026-03-11 16:52:40.160893,2026-03-11 16:52:41.158325,0 days 00:00:00.997432,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
179,0.1276879508019872,2026-03-11 16:52:41.159325,2026-03-11 16:52:42.074990,0 days 00:00:00.915665,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
180,0.08461599671208907,2026-03-11 16:52:42.074990,2026-03-11 16:52:42.991979,0 days 00:00:00.916989,1.23,True,70,36,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
181,0.1276879508019872,2026-03-11 16:52:42.991979,2026-03-11 16:52:43.906926,0 days 00:00:00.914947,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
182,0.011416180351750379,2026-03-11 16:52:43.906926,2026-03-11 16:52:44.876960,0 days 00:00:00.970034,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.03,0.33999999999999997,0.1,0.2,COMPLETE
183,0.1276879508019872,2026-03-11 16:52:44.876960,2026-03-11 16:52:45.821512,0 days 00:00:00.944552,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
184,0.1276879508019872,2026-03-11 16:52:45.821512,2026-03-11 16:52:46.745406,0 days 00:00:00.923894,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
185,0.1276879508019872,2026-03-11 16:52:46.745406,2026-03-11 16:52:47.707133,0 days 00:00:00.961727,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
186,0.041683228623606246,2026-03-11 16:52:47.707133,2026-03-11 16:52:48.660631,0 days 00:00:00.953498,1.23,False,70,38,8,,,0.15,0.08,0.25,0.1,0.2,COMPLETE
187,0.02567475274594929,2026-03-11 16:52:48.660631,2026-03-11 16:52:49.591103,0 days 00:00:00.930472,1.23,True,70,40,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
188,0.08461599671208907,2026-03-11 16:52:49.591103,2026-03-11 16:52:50.534960,0 days 00:00:00.943857,1.23,True,70,36,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
189,0.1276879508019872,2026-03-11 16:52:50.534960,2026-03-11 16:52:51.482241,0 days 00:00:00.947281,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
190,0.005061035310065783,2026-03-11 16:52:51.482241,2026-03-11 16:52:52.458723,0 days 00:00:00.976482,1.22,True,70,26,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
191,0.1276879508019872,2026-03-11 16:52:52.458723,2026-03-11 16:52:53.707852,0 days 00:00:01.249129,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
192,0.1276879508019872,2026-03-11 16:52:53.707852,2026-03-11 16:52:55.012757,0 days 00:00:01.304905,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
193,0.1276879508019872,2026-03-11 16:52:55.012757,2026-03-11 16:52:56.037845,0 days 00:00:01.025088,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
194,0.1276879508019872,2026-03-11 16:52:56.038845,2026-03-11 16:52:57.047932,0 days 00:00:01.009087,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
195,0.035722753970379495,2026-03-11 16:52:57.047932,2026-03-11 16:52:57.990681,0 days 00:00:00.942749,1.23,True,70,38,8,0.15000000000000002,0.3,0.4,0.08,0.35,0.1,0.2,COMPLETE
196,0.09856707438344313,2026-03-11 16:52:57.990681,2026-03-11 16:52:58.964640,0 days 00:00:00.973959,1.22,True,70,36,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
197,0.020157400102459495,2026-03-11 16:52:58.964640,2026-03-11 16:53:00.012672,0 days 00:00:01.048032,1.23,True,70,12,7,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
198,0.02567475274594929,2026-03-11 16:53:00.012672,2026-03-11 16:53:00.939434,0 days 00:00:00.926762,1.22,True,70,40,8,0.15000000000000002,0.3,0.15,0.08,0.33999999999999997,0.1,0.2,COMPLETE
199,0.1276879508019872,2026-03-11 16:53:00.939434,2026-03-11 16:53:01.886907,0 days 00:00:00.947473,1.23,True,70,38,8,0.15000000000000002,0.3,0.15,0.08,0.35,0.1,0.2,COMPLETE
